D_TRA1_CASE,D_TRA1_COST,D_TRA1_ONE_COST,A9C,A9D
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",51000.0,51000.0,0.0,29000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,75000.0,20000.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,20000.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,35000.0,20001.0,0.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,330000.0,110000.0,0.0,60000.0
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,250008.0,83336.0,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,210000.0,70000.0,0.0,30000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,95000.0,47500.0,0.0,0.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,205000.0,51250.0,0.0,50000.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,50000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,35000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",55000.0,55000.0,5000.0,0.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,404997.0,134999.0,0.0,99999.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",55000.0,55000.0,0.0,0.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,215000.0,107500.0,0.0,50000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,155000.0,77500.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,5000.0,0.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",65000.0,65000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,105000.0,10000.0,40000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",235000.0,235000.0,0.0,40000.0
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",310005.0,103335.0,0.0,80001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,30000.0,25000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",305000.0,152500.0,0.0,40000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",83750.0,83750.0,10000.0,10000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",46000.0,46000.0,0.0,30000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",435000.0,217500.0,100000.0,180000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,280000.0,140000.0,0.0,80000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,495000.0,123750.0,0.0,100000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",576000.0,288000.0,100000.0,240000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,40000.0,0.0,60000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1175000.0,587500.0,140000.0,370000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",220000.0,220000.0,0.0,0.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,391000.0,195500.0,0.0,225000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,915000.0,228750.0,0.0,480000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",498000.0,249000.0,100000.0,200000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,108332.0,27083.0,0.0,65000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",288334.0,144167.0,80001.0,130000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,50000.0,0.0,120000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",175002.0,58334.0,60000.0,35001.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,1995000.0,665000.0,249999.0,495000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",120000.0,40000.0,0.0,80001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",608000.0,304000.0,100000.0,290000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",70998.0,23666.0,0.0,63999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",397998.0,132666.0,0.0,51999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",720000.0,720000.0,0.0,0.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,75000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",607500.0,202500.0,150000.0,340000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",225000.0,225000.0,5000.0,70000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,400000.0,80000.0,0.0,130000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",210000.0,105000.0,20000.0,20000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,0.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,25000.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",295000.0,295000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",295000.0,147500.0,100000.0,115000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",385000.0,192500.0,20000.0,55000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",205000.0,102500.0,45000.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",21000.0,21000.0,0.0,10000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,70000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,100000.0,45000.0,0.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,309999.0,103333.0,0.0,99999.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,195000.0,97500.0,0.0,50000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,5000.0,20000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,30000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,20000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,105000.0,26250.0,0.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",159999.0,53333.0,30000.0,0.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,10000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,320001.0,106667.0,0.0,70001.0
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,150000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",865000.0,432500.0,50000.0,350000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,245000.0,245000.0,0.0,170000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",165000.0,165000.0,35000.0,70000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",31500.0,31500.0,0.0,10000.0
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,305000.0,152500.0,0.0,95000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",195000.0,195000.0,0.0,35000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,200000.0,50000.0,130000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,10000.0,0.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",295000.0,295000.0,50000.0,95000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,304998.0,101666.0,0.0,99999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,25000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,192000.0,192000.0,80000.0,30000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",288000.0,96000.0,0.0,147999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1162000.0,581000.0,250000.0,525000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",135000.0,45000.0,0.0,105000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,279999.0,93333.0,0.0,51999.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,40000.0,0.0,55000.0
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,80000.0,40000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",529998.0,176666.0,120000.0,150000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,75000.0,37500.0,0.0,45000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",262000.0,131000.0,120000.0,60000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,264003.0,88001.0,0.0,80001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1249998.0,416666.0,80001.0,309999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",82002.0,27334.0,0.0,62001.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,50000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,0.0,0.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,550000.0,275000.0,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,297000.0,297000.0,0.0,82000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,80000.0,180000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,425000.0,212500.0,0.0,130000.0
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,60000.0,30000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",665000.0,665000.0,100000.0,250000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,30000.0,0.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,205000.0,205000.0,0.0,75000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,75000.0,40000.0,0.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",195000.0,195000.0,0.0,25000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,249999.0,83333.0,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,309999.0,103333.0,0.0,50000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",70000.0,70000.0,0.0,35000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",155000.0,77500.0,40000.0,40000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,100000.0,0.0,45000.0
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,100000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",510000.0,510000.0,35000.0,170000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1035000.0,345000.0,350001.0,174999.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,100000.0,0.0,40000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,10000.0,20000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,105000.0,0.0,15000.0
,,,,
,,,0.0,75000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",465000.0,232500.0,60000.0,220000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,200000.0,165000.0,50000.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,513999.0,171333.0,0.0,180000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",395000.0,197500.0,300000.0,80000.0
